detector_id,time_detector_real,speed_detector_real,day,date,speed_prev,time_prev
e2w_in,57585,43,Wednesday,2020-01-01,43.0,57579.0
e2w_in,57590,47,Wednesday,2020-01-01,43.0,57585.0
e2w_in,57594,40,Wednesday,2020-01-01,47.0,57590.0
e2w_in,57595,38,Wednesday,2020-01-01,40.0,57594.0
e2w_in,57598,34,Wednesday,2020-01-01,38.0,57595.0
e2w_in,57601,34,Wednesday,2020-01-01,34.0,57598.0
e2w_in,57602,38,Wednesday,2020-01-01,34.0,57601.0
e2w_in,57608,31,Wednesday,2020-01-01,38.0,57602.0
e2w_in,57611,36,Wednesday,2020-01-01,31.0,57608.0
e2w_in,57637,31,Wednesday,2020-01-01,36.0,57611.0
e2w_in,57640,34,Wednesday,2020-01-01,31.0,57637.0
e2w_in,57646,32,Wednesday,2020-01-01,34.0,57640.0
e2w_in,57648,36,Wednesday,2020-01-01,32.0,57646.0
e2w_in,57650,33,Wednesday,2020-01-01,36.0,57648.0
e2w_in,57652,41,Wednesday,2020-01-01,33.0,57650.0
e2w_in,57655,33,Wednesday,2020-01-01,41.0,57652.0
e2w_in,57657,31,Wednesday,2020-01-01,33.0,57655.0
e2w_in,57662,32,Wednesday,2020-01-01,31.0,57657.0
e2w_in,57664,34,Wednesday,2020-01-01,32.0,57662.0
e2w_in,57669,35,Wednesday,2020-01-01,34.0,57664.0
e2w_in,57673,37,Wednesday,2020-01-01,35.0,57669.0
e2w_in,57682,42,Wednesday,2020-01-01,37.0,57673.0
e2w_in,57683,42,Wednesday,2020-01-01,42.0,57682.0
e2w_in,57688,35,Wednesday,2020-01-01,42.0,57683.0
e2w_in,57694,33,Wednesday,2020-01-01,35.0,57688.0
e2w_in,57695,38,Wednesday,2020-01-01,33.0,57694.0
e2w_in,57697,38,Wednesday,2020-01-01,38.0,57695.0
e2w_in,57699,41,Wednesday,2020-01-01,38.0,57697.0
e2w_in,57724,49,Wednesday,2020-01-01,41.0,57699.0
e2w_in,57728,22,Wednesday,2020-01-01,49.0,57724.0
e2w_in,57733,35,Wednesday,2020-01-01,22.0,57728.0
e2w_in,57742,40,Wednesday,2020-01-01,35.0,57733.0
e2w_in,57744,43,Wednesday,2020-01-01,40.0,57742.0
e2w_in,57745,47,Wednesday,2020-01-01,43.0,57744.0
e2w_in,57746,40,Wednesday,2020-01-01,47.0,57745.0
e2w_in,57748,36,Wednesday,2020-01-01,40.0,57746.0
e2w_in,57750,34,Wednesday,2020-01-01,36.0,57748.0
e2w_in,57752,34,Wednesday,2020-01-01,34.0,57750.0
e2w_in,57753,47,Wednesday,2020-01-01,34.0,57752.0
e2w_in,57755,34,Wednesday,2020-01-01,47.0,57753.0
e2w_in,57757,35,Wednesday,2020-01-01,34.0,57755.0
e2w_in,57759,34,Wednesday,2020-01-01,35.0,57757.0
e2w_in,57763,39,Wednesday,2020-01-01,34.0,57759.0
e2w_in,57768,35,Wednesday,2020-01-01,39.0,57763.0
e2w_in,57772,37,Wednesday,2020-01-01,35.0,57768.0
e2w_in,57775,27,Wednesday,2020-01-01,37.0,57772.0
e2w_in,57777,25,Wednesday,2020-01-01,27.0,57775.0
e2w_in,57779,29,Wednesday,2020-01-01,25.0,57777.0
e2w_in,57781,34,Wednesday,2020-01-01,29.0,57779.0
e2w_in,57783,30,Wednesday,2020-01-01,34.0,57781.0
e2w_in,57789,25,Wednesday,2020-01-01,30.0,57783.0
e2w_in,57791,27,Wednesday,2020-01-01,25.0,57789.0
e2w_in,57794,27,Wednesday,2020-01-01,27.0,57791.0
e2w_in,57796,25,Wednesday,2020-01-01,27.0,57794.0
e2w_in,57826,31,Wednesday,2020-01-01,25.0,57796.0
e2w_in,57828,34,Wednesday,2020-01-01,31.0,57826.0
e2w_in,57829,32,Wednesday,2020-01-01,34.0,57828.0
e2w_in,57831,33,Wednesday,2020-01-01,32.0,57829.0
e2w_in,57832,38,Wednesday,2020-01-01,33.0,57831.0
e2w_in,57834,32,Wednesday,2020-01-01,38.0,57832.0
e2w_in,57835,34,Wednesday,2020-01-01,32.0,57834.0
e2w_in,57836,27,Wednesday,2020-01-01,34.0,57835.0
e2w_in,57839,27,Wednesday,2020-01-01,27.0,57836.0
e2w_in,57842,26,Wednesday,2020-01-01,27.0,57839.0
e2w_in,57844,28,Wednesday,2020-01-01,26.0,57842.0
e2w_in,57847,27,Wednesday,2020-01-01,28.0,57844.0
e2w_in,57849,30,Wednesday,2020-01-01,27.0,57847.0
e2w_in,57852,25,Wednesday,2020-01-01,30.0,57849.0
e2w_in,57854,27,Wednesday,2020-01-01,25.0,57852.0
e2w_in,57856,30,Wednesday,2020-01-01,27.0,57854.0
e2w_in,57859,27,Wednesday,2020-01-01,30.0,57856.0
e2w_in,57861,25,Wednesday,2020-01-01,27.0,57859.0
e2w_in,57865,24,Wednesday,2020-01-01,25.0,57861.0
e2w_in,57870,25,Wednesday,2020-01-01,24.0,57865.0
e2w_in,57872,29,Wednesday,2020-01-01,25.0,57870.0
e2w_in,57874,23,Wednesday,2020-01-01,29.0,57872.0
e2w_in,57878,30,Wednesday,2020-01-01,23.0,57874.0
e2w_in,57880,32,Wednesday,2020-01-01,30.0,57878.0
e2w_in,57881,38,Wednesday,2020-01-01,32.0,57880.0
e2w_in,57882,33,Wednesday,2020-01-01,38.0,57881.0
e2w_in,57885,26,Wednesday,2020-01-01,33.0,57882.0
e2w_in,57887,28,Wednesday,2020-01-01,26.0,57885.0
e2w_in,57913,40,Wednesday,2020-01-01,28.0,57887.0
e2w_in,57916,38,Wednesday,2020-01-01,40.0,57913.0
e2w_in,57923,37,Wednesday,2020-01-01,38.0,57916.0
e2w_in,57927,37,Wednesday,2020-01-01,37.0,57923.0
e2w_in,57929,44,Wednesday,2020-01-01,37.0,57927.0
e2w_in,57932,30,Wednesday,2020-01-01,44.0,57929.0
e2w_in,57934,35,Wednesday,2020-01-01,30.0,57932.0
e2w_in,57937,35,Wednesday,2020-01-01,35.0,57934.0
e2w_in,57940,38,Wednesday,2020-01-01,35.0,57937.0
e2w_in,57942,35,Wednesday,2020-01-01,38.0,57940.0
e2w_in,57944,39,Wednesday,2020-01-01,35.0,57942.0
e2w_in,57947,31,Wednesday,2020-01-01,39.0,57944.0
e2w_in,57950,33,Wednesday,2020-01-01,31.0,57947.0
e2w_in,57952,37,Wednesday,2020-01-01,33.0,57950.0
e2w_in,57955,34,Wednesday,2020-01-01,37.0,57952.0
e2w_in,57962,44,Wednesday,2020-01-01,34.0,57955.0
e2w_in,57997,53,Wednesday,2020-01-01,44.0,57962.0
e2w_in,58005,32,Wednesday,2020-01-01,53.0,57997.0
e2w_in,58009,29,Wednesday,2020-01-01,32.0,58005.0
e2w_in,58012,31,Wednesday,2020-01-01,29.0,58009.0
e2w_in,58015,33,Wednesday,2020-01-01,31.0,58012.0
e2w_in,58021,31,Wednesday,2020-01-01,33.0,58015.0
e2w_in,58022,37,Wednesday,2020-01-01,31.0,58021.0
e2w_in,58025,34,Wednesday,2020-01-01,37.0,58022.0
e2w_in,58027,29,Wednesday,2020-01-01,34.0,58025.0
e2w_in,58031,29,Wednesday,2020-01-01,29.0,58027.0
e2w_in,58032,28,Wednesday,2020-01-01,29.0,58031.0
e2w_in,58034,31,Wednesday,2020-01-01,28.0,58032.0
e2w_in,58042,33,Wednesday,2020-01-01,31.0,58034.0
e2w_in,58051,36,Wednesday,2020-01-01,33.0,58042.0
e2w_in,58052,37,Wednesday,2020-01-01,36.0,58051.0
e2w_in,58089,22,Wednesday,2020-01-01,37.0,58052.0
e2w_in,58091,23,Wednesday,2020-01-01,22.0,58089.0
e2w_in,58098,43,Wednesday,2020-01-01,23.0,58091.0
e2w_in,58102,37,Wednesday,2020-01-01,43.0,58098.0
e2w_in,58105,38,Wednesday,2020-01-01,37.0,58102.0
e2w_in,58109,30,Wednesday,2020-01-01,38.0,58105.0
e2w_in,58111,36,Wednesday,2020-01-01,30.0,58109.0
e2w_in,58113,41,Wednesday,2020-01-01,36.0,58111.0
e2w_in,58116,35,Wednesday,2020-01-01,41.0,58113.0
e2w_in,58119,35,Wednesday,2020-01-01,35.0,58116.0
e2w_in,58123,37,Wednesday,2020-01-01,35.0,58119.0
e2w_in,58124,40,Wednesday,2020-01-01,37.0,58123.0
e2w_in,58127,37,Wednesday,2020-01-01,40.0,58124.0
e2w_in,58129,36,Wednesday,2020-01-01,37.0,58127.0
e2w_in,58132,44,Wednesday,2020-01-01,36.0,58129.0
e2w_in,58137,30,Wednesday,2020-01-01,44.0,58132.0
e2w_in,58139,31,Wednesday,2020-01-01,30.0,58137.0
e2w_in,58141,31,Wednesday,2020-01-01,31.0,58139.0
e2w_in,58144,32,Wednesday,2020-01-01,31.0,58141.0
e2w_in,58145,31,Wednesday,2020-01-01,32.0,58144.0
e2w_in,58146,32,Wednesday,2020-01-01,31.0,58145.0
e2w_in,58147,33,Wednesday,2020-01-01,32.0,58146.0
e2w_in,58149,32,Wednesday,2020-01-01,33.0,58147.0
e2w_in,58177,23,Wednesday,2020-01-01,32.0,58149.0
e2w_in,58179,28,Wednesday,2020-01-01,23.0,58177.0
e2w_in,58181,27,Wednesday,2020-01-01,28.0,58179.0
e2w_in,58185,33,Wednesday,2020-01-01,27.0,58181.0
e2w_in,58187,26,Wednesday,2020-01-01,33.0,58185.0
e2w_in,58189,33,Wednesday,2020-01-01,26.0,58187.0
e2w_in,58191,33,Wednesday,2020-01-01,33.0,58189.0
e2w_in,58201,33,Wednesday,2020-01-01,33.0,58191.0
e2w_in,58211,37,Wednesday,2020-01-01,33.0,58201.0
e2w_in,58224,37,Wednesday,2020-01-01,37.0,58211.0
e2w_in,58237,30,Wednesday,2020-01-01,37.0,58224.0
e2w_in,58268,17,Wednesday,2020-01-01,30.0,58237.0
e2w_in,58271,21,Wednesday,2020-01-01,17.0,58268.0
e2w_in,58276,27,Wednesday,2020-01-01,21.0,58271.0
e2w_in,58279,31,Wednesday,2020-01-01,27.0,58276.0
e2w_in,58280,32,Wednesday,2020-01-01,31.0,58279.0
e2w_in,58284,30,Wednesday,2020-01-01,32.0,58280.0
e2w_in,58285,34,Wednesday,2020-01-01,30.0,58284.0
e2w_in,58290,27,Wednesday,2020-01-01,34.0,58285.0
e2w_in,58305,38,Wednesday,2020-01-01,27.0,58290.0
e2w_in,58308,41,Wednesday,2020-01-01,38.0,58305.0
e2w_in,58321,43,Wednesday,2020-01-01,41.0,58308.0
e2w_in,58324,45,Wednesday,2020-01-01,43.0,58321.0
e2w_in,58328,38,Wednesday,2020-01-01,45.0,58324.0
e2w_in,58333,10,Wednesday,2020-01-01,38.0,58328.0
e2w_in,58357,25,Wednesday,2020-01-01,10.0,58333.0
e2w_in,58362,42,Wednesday,2020-01-01,25.0,58357.0
e2w_in,58365,46,Wednesday,2020-01-01,42.0,58362.0
e2w_in,58381,37,Wednesday,2020-01-01,46.0,58365.0
e2w_in,58382,32,Wednesday,2020-01-01,37.0,58381.0
e2w_in,58384,31,Wednesday,2020-01-01,32.0,58382.0
e2w_in,58388,32,Wednesday,2020-01-01,31.0,58384.0
e2w_in,58395,35,Wednesday,2020-01-01,32.0,58388.0
e2w_in,58398,35,Wednesday,2020-01-01,35.0,58395.0
e2w_in,58401,31,Wednesday,2020-01-01,35.0,58398.0
e2w_in,58406,56,Wednesday,2020-01-01,31.0,58401.0
e2w_in,58408,28,Wednesday,2020-01-01,56.0,58406.0
e2w_in,58410,34,Wednesday,2020-01-01,28.0,58408.0
e2w_in,58413,31,Wednesday,2020-01-01,34.0,58410.0
e2w_in,58415,34,Wednesday,2020-01-01,31.0,58413.0
e2w_in,58418,37,Wednesday,2020-01-01,34.0,58415.0
e2w_in,58421,38,Wednesday,2020-01-01,37.0,58418.0
e2w_in,58423,37,Wednesday,2020-01-01,38.0,58421.0
e2w_in,58451,32,Wednesday,2020-01-01,37.0,58423.0
e2w_in,58456,41,Wednesday,2020-01-01,32.0,58451.0
e2w_in,58471,45,Wednesday,2020-01-01,41.0,58456.0
e2w_in,58484,36,Wednesday,2020-01-01,45.0,58471.0
e2w_in,58485,35,Wednesday,2020-01-01,36.0,58484.0
e2w_in,58487,35,Wednesday,2020-01-01,35.0,58485.0
e2w_in,58489,35,Wednesday,2020-01-01,35.0,58487.0
e2w_in,58540,20,Wednesday,2020-01-01,35.0,58489.0
e2w_in,58546,22,Wednesday,2020-01-01,20.0,58540.0
e2w_in,58555,21,Wednesday,2020-01-01,22.0,58546.0
e2w_in,58561,25,Wednesday,2020-01-01,21.0,58555.0
e2w_in,58568,20,Wednesday,2020-01-01,25.0,58561.0
e2w_in,58571,21,Wednesday,2020-01-01,20.0,58568.0
e2w_in,58573,23,Wednesday,2020-01-01,21.0,58571.0
e2w_in,58576,25,Wednesday,2020-01-01,23.0,58573.0
e2w_in,58579,27,Wednesday,2020-01-01,25.0,58576.0
e2w_in,58583,25,Wednesday,2020-01-01,27.0,58579.0
e2w_in,58586,33,Wednesday,2020-01-01,25.0,58583.0
e2w_in,58589,26,Wednesday,2020-01-01,33.0,58586.0
e2w_in,58591,29,Wednesday,2020-01-01,26.0,58589.0
e2w_in,58592,34,Wednesday,2020-01-01,29.0,58591.0
e2w_in,58593,29,Wednesday,2020-01-01,34.0,58592.0
e2w_in,58598,26,Wednesday,2020-01-01,29.0,58593.0
e2w_in,58599,27,Wednesday,2020-01-01,26.0,58598.0
e2w_in,58626,22,Wednesday,2020-01-01,27.0,58599.0
e2w_in,58627,13,Wednesday,2020-01-01,22.0,58626.0
e2w_in,58629,16,Wednesday,2020-01-01,13.0,58627.0
e2w_in,58630,17,Wednesday,2020-01-01,16.0,58629.0
e2w_in,58631,26,Wednesday,2020-01-01,17.0,58630.0
e2w_in,58633,25,Wednesday,2020-01-01,26.0,58631.0
e2w_in,58637,20,Wednesday,2020-01-01,25.0,58633.0
e2w_in,58650,33,Wednesday,2020-01-01,20.0,58637.0
e2w_in,58653,37,Wednesday,2020-01-01,33.0,58650.0
e2w_in,58656,38,Wednesday,2020-01-01,37.0,58653.0
e2w_in,58660,29,Wednesday,2020-01-01,38.0,58656.0
e2w_in,58663,24,Wednesday,2020-01-01,29.0,58660.0
e2w_in,58666,29,Wednesday,2020-01-01,24.0,58663.0
e2w_in,58669,25,Wednesday,2020-01-01,29.0,58666.0
e2w_in,58670,28,Wednesday,2020-01-01,25.0,58669.0
e2w_in,58673,28,Wednesday,2020-01-01,28.0,58670.0
e2w_in,58676,28,Wednesday,2020-01-01,28.0,58673.0
e2w_in,58677,25,Wednesday,2020-01-01,28.0,58676.0
e2w_in,58680,26,Wednesday,2020-01-01,25.0,58677.0
e2w_in,58682,25,Wednesday,2020-01-01,26.0,58680.0
e2w_in,58684,24,Wednesday,2020-01-01,25.0,58682.0
e2w_in,58687,24,Wednesday,2020-01-01,24.0,58684.0
e2w_in,58690,24,Wednesday,2020-01-01,24.0,58687.0
e2w_in,58716,25,Wednesday,2020-01-01,24.0,58690.0
e2w_in,58721,24,Wednesday,2020-01-01,25.0,58716.0
e2w_in,58722,27,Wednesday,2020-01-01,24.0,58721.0
e2w_in,58723,33,Wednesday,2020-01-01,27.0,58722.0
e2w_in,58725,29,Wednesday,2020-01-01,33.0,58723.0
e2w_in,58729,28,Wednesday,2020-01-01,29.0,58725.0
e2w_in,58731,27,Wednesday,2020-01-01,28.0,58729.0
e2w_in,58760,34,Wednesday,2020-01-01,27.0,58731.0
e2w_in,58761,33,Wednesday,2020-01-01,34.0,58760.0
e2w_in,58764,38,Wednesday,2020-01-01,33.0,58761.0
e2w_in,58773,46,Wednesday,2020-01-01,38.0,58764.0
e2w_in,58774,47,Wednesday,2020-01-01,46.0,58773.0
e2w_in,58777,36,Wednesday,2020-01-01,47.0,58774.0
e2w_in,58779,38,Wednesday,2020-01-01,36.0,58777.0
e2w_in,58808,22,Wednesday,2020-01-01,38.0,58779.0
e2w_in,58819,34,Wednesday,2020-01-01,22.0,58808.0
e2w_in,58822,35,Wednesday,2020-01-01,34.0,58819.0
e2w_in,58826,28,Wednesday,2020-01-01,35.0,58822.0
e2w_in,58827,32,Wednesday,2020-01-01,28.0,58826.0
e2w_in,58829,32,Wednesday,2020-01-01,32.0,58827.0
e2w_in,58832,33,Wednesday,2020-01-01,32.0,58829.0
e2w_in,58834,24,Wednesday,2020-01-01,33.0,58832.0
e2w_in,58836,34,Wednesday,2020-01-01,24.0,58834.0
e2w_in,58839,27,Wednesday,2020-01-01,34.0,58836.0
e2w_in,58841,32,Wednesday,2020-01-01,27.0,58839.0
e2w_in,58856,25,Wednesday,2020-01-01,32.0,58841.0
e2w_in,58859,31,Wednesday,2020-01-01,25.0,58856.0
e2w_in,58861,36,Wednesday,2020-01-01,31.0,58859.0
e2w_in,58864,35,Wednesday,2020-01-01,36.0,58861.0
e2w_in,58868,35,Wednesday,2020-01-01,35.0,58864.0
e2w_in,58870,39,Wednesday,2020-01-01,35.0,58868.0
e2w_in,58872,38,Wednesday,2020-01-01,39.0,58870.0
e2w_in,58895,29,Wednesday,2020-01-01,38.0,58872.0
e2w_in,58903,35,Wednesday,2020-01-01,29.0,58895.0
e2w_in,58910,29,Wednesday,2020-01-01,35.0,58903.0
e2w_in,58912,44,Wednesday,2020-01-01,29.0,58910.0
e2w_in,58951,24,Wednesday,2020-01-01,44.0,58912.0
e2w_in,58956,21,Wednesday,2020-01-01,24.0,58951.0
e2w_in,58958,35,Wednesday,2020-01-01,21.0,58956.0
e2w_in,58990,21,Wednesday,2020-01-01,35.0,58958.0
e2w_in,58994,28,Wednesday,2020-01-01,21.0,58990.0
e2w_in,58997,30,Wednesday,2020-01-01,28.0,58994.0
e2w_in,58999,35,Wednesday,2020-01-01,30.0,58997.0
e2w_in,59003,26,Wednesday,2020-01-01,35.0,58999.0
e2w_in,59007,25,Wednesday,2020-01-01,26.0,59003.0
e2w_in,59009,19,Wednesday,2020-01-01,25.0,59007.0
e2w_in,59010,25,Wednesday,2020-01-01,19.0,59009.0
e2w_in,59014,29,Wednesday,2020-01-01,25.0,59010.0
e2w_in,59017,28,Wednesday,2020-01-01,29.0,59014.0
e2w_in,59020,24,Wednesday,2020-01-01,28.0,59017.0
e2w_in,59026,36,Wednesday,2020-01-01,24.0,59020.0
e2w_in,59035,36,Wednesday,2020-01-01,36.0,59026.0
e2w_in,59040,26,Wednesday,2020-01-01,36.0,59035.0
e2w_in,59047,34,Wednesday,2020-01-01,26.0,59040.0
e2w_in,59050,33,Wednesday,2020-01-01,34.0,59047.0
e2w_in,59052,33,Wednesday,2020-01-01,33.0,59050.0
e2w_in,59097,35,Wednesday,2020-01-01,33.0,59052.0
e2w_in,59101,29,Wednesday,2020-01-01,35.0,59097.0
e2w_in,59103,27,Wednesday,2020-01-01,29.0,59101.0
e2w_in,59105,27,Wednesday,2020-01-01,27.0,59103.0
e2w_in,59109,28,Wednesday,2020-01-01,27.0,59105.0
e2w_in,59113,21,Wednesday,2020-01-01,28.0,59109.0
e2w_in,59116,22,Wednesday,2020-01-01,21.0,59113.0
e2w_in,59118,19,Wednesday,2020-01-01,22.0,59116.0
e2w_in,59122,24,Wednesday,2020-01-01,19.0,59118.0
e2w_in,59125,31,Wednesday,2020-01-01,24.0,59122.0
e2w_in,59128,33,Wednesday,2020-01-01,31.0,59125.0
e2w_in,59130,35,Wednesday,2020-01-01,33.0,59128.0
e2w_in,59134,30,Wednesday,2020-01-01,35.0,59130.0
e2w_in,59137,37,Wednesday,2020-01-01,30.0,59134.0
e2w_in,59139,39,Wednesday,2020-01-01,37.0,59137.0
e2w_in,59168,30,Wednesday,2020-01-01,39.0,59139.0
e2w_in,59189,21,Wednesday,2020-01-01,30.0,59168.0
e2w_in,59192,25,Wednesday,2020-01-01,21.0,59189.0
e2w_in,59195,22,Wednesday,2020-01-01,25.0,59192.0
e2w_in,59197,27,Wednesday,2020-01-01,22.0,59195.0
e2w_in,59200,28,Wednesday,2020-01-01,27.0,59197.0
e2w_in,59204,23,Wednesday,2020-01-01,28.0,59200.0
e2w_in,59206,29,Wednesday,2020-01-01,23.0,59204.0
e2w_in,59208,22,Wednesday,2020-01-01,29.0,59206.0
e2w_in,59211,29,Wednesday,2020-01-01,22.0,59208.0
e2w_in,59214,24,Wednesday,2020-01-01,29.0,59211.0
e2w_in,59217,52,Wednesday,2020-01-01,24.0,59214.0
e2w_in,59220,45,Wednesday,2020-01-01,52.0,59217.0
e2w_in,59222,22,Wednesday,2020-01-01,45.0,59220.0
e2w_in,59224,26,Wednesday,2020-01-01,22.0,59222.0
e2w_in,59226,22,Wednesday,2020-01-01,26.0,59224.0
e2w_in,59228,30,Wednesday,2020-01-01,22.0,59226.0
e2w_in,59230,33,Wednesday,2020-01-01,30.0,59228.0
e2w_in,59256,24,Wednesday,2020-01-01,33.0,59230.0
e2w_in,59264,39,Wednesday,2020-01-01,24.0,59256.0
e2w_in,59276,26,Wednesday,2020-01-01,39.0,59264.0
e2w_in,59277,27,Wednesday,2020-01-01,26.0,59276.0
e2w_in,59281,27,Wednesday,2020-01-01,27.0,59277.0
e2w_in,59283,28,Wednesday,2020-01-01,27.0,59281.0
e2w_in,59286,28,Wednesday,2020-01-01,28.0,59283.0
e2w_in,59291,24,Wednesday,2020-01-01,28.0,59286.0
e2w_in,59293,28,Wednesday,2020-01-01,24.0,59291.0
e2w_in,59296,24,Wednesday,2020-01-01,28.0,59293.0
e2w_in,59298,25,Wednesday,2020-01-01,24.0,59296.0
e2w_in,59302,22,Wednesday,2020-01-01,25.0,59298.0
e2w_in,59304,51,Wednesday,2020-01-01,22.0,59302.0
e2w_in,59307,30,Wednesday,2020-01-01,51.0,59304.0
e2w_in,59308,33,Wednesday,2020-01-01,30.0,59307.0
e2w_in,59310,52,Wednesday,2020-01-01,33.0,59308.0
e2w_in,59311,47,Wednesday,2020-01-01,52.0,59310.0
e2w_in,59312,29,Wednesday,2020-01-01,47.0,59311.0
e2w_in,59313,31,Wednesday,2020-01-01,29.0,59312.0
e2w_in,59315,28,Wednesday,2020-01-01,31.0,59313.0
e2w_in,59316,33,Wednesday,2020-01-01,28.0,59315.0
e2w_in,59319,22,Wednesday,2020-01-01,33.0,59316.0
e2w_in,59321,32,Wednesday,2020-01-01,22.0,59319.0
e2w_in,59323,28,Wednesday,2020-01-01,32.0,59321.0
e2w_in,59348,43,Wednesday,2020-01-01,28.0,59323.0
e2w_in,59352,36,Wednesday,2020-01-01,43.0,59348.0
e2w_in,59355,30,Wednesday,2020-01-01,36.0,59352.0
e2w_in,59357,32,Wednesday,2020-01-01,30.0,59355.0
e2w_in,59359,33,Wednesday,2020-01-01,32.0,59357.0
e2w_in,59361,28,Wednesday,2020-01-01,33.0,59359.0
e2w_in,59363,31,Wednesday,2020-01-01,28.0,59361.0
e2w_in,59366,28,Wednesday,2020-01-01,31.0,59363.0
e2w_in,59370,22,Wednesday,2020-01-01,28.0,59366.0
e2w_in,59373,14,Wednesday,2020-01-01,22.0,59370.0
e2w_in,59375,18,Wednesday,2020-01-01,14.0,59373.0
e2w_in,59378,18,Wednesday,2020-01-01,18.0,59375.0
e2w_in,59382,14,Wednesday,2020-01-01,18.0,59378.0
e2w_in,59384,14,Wednesday,2020-01-01,14.0,59382.0
e2w_in,59385,8,Wednesday,2020-01-01,14.0,59384.0
e2w_in,59386,7,Wednesday,2020-01-01,8.0,59385.0
e2w_in,59387,6,Wednesday,2020-01-01,7.0,59386.0
e2w_in,59388,7,Wednesday,2020-01-01,6.0,59387.0
e2w_in,59389,6,Wednesday,2020-01-01,7.0,59388.0
e2w_in,59390,4,Wednesday,2020-01-01,6.0,59389.0
e2w_in,59391,5,Wednesday,2020-01-01,4.0,59390.0
e2w_in,59392,5,Wednesday,2020-01-01,5.0,59391.0
e2w_in,59393,6,Wednesday,2020-01-01,5.0,59392.0
e2w_in,59394,7,Wednesday,2020-01-01,6.0,59393.0
e2w_in,59395,8,Wednesday,2020-01-01,7.0,59394.0
e2w_in,59396,8,Wednesday,2020-01-01,8.0,59395.0
e2w_in,59397,8,Wednesday,2020-01-01,8.0,59396.0
e2w_in,59398,8,Wednesday,2020-01-01,8.0,59397.0
e2w_in,59399,7,Wednesday,2020-01-01,8.0,59398.0
e2w_in,59400,9,Wednesday,2020-01-01,7.0,59399.0
e2w_in,59401,7,Wednesday,2020-01-01,9.0,59400.0
e2w_in,59402,5,Wednesday,2020-01-01,7.0,59401.0
e2w_in,59407,5,Wednesday,2020-01-01,5.0,59402.0
e2w_in,59408,5,Wednesday,2020-01-01,5.0,59407.0
e2w_in,59409,8,Wednesday,2020-01-01,5.0,59408.0
e2w_in,59410,9,Wednesday,2020-01-01,8.0,59409.0
e2w_in,59413,13,Wednesday,2020-01-01,9.0,59410.0
e2w_in,59416,17,Wednesday,2020-01-01,13.0,59413.0
e2w_in,59420,20,Wednesday,2020-01-01,17.0,59416.0
e2w_in,59422,35,Wednesday,2020-01-01,20.0,59420.0
e2w_in,59443,34,Wednesday,2020-01-01,35.0,59422.0
e2w_in,59449,30,Wednesday,2020-01-01,34.0,59443.0
e2w_in,59450,34,Wednesday,2020-01-01,30.0,59449.0
e2w_in,59454,33,Wednesday,2020-01-01,34.0,59450.0
e2w_in,59456,34,Wednesday,2020-01-01,33.0,59454.0
e2w_in,59461,30,Wednesday,2020-01-01,34.0,59456.0
e2w_in,59463,30,Wednesday,2020-01-01,30.0,59461.0
e2w_in,59464,32,Wednesday,2020-01-01,30.0,59463.0
e2w_in,59465,40,Wednesday,2020-01-01,32.0,59464.0
e2w_in,59472,32,Wednesday,2020-01-01,40.0,59465.0
e2w_in,59473,29,Wednesday,2020-01-01,32.0,59472.0
e2w_in,59477,25,Wednesday,2020-01-01,29.0,59473.0
e2w_in,59479,34,Wednesday,2020-01-01,25.0,59477.0
e2w_in,59481,28,Wednesday,2020-01-01,34.0,59479.0
e2w_in,59485,23,Wednesday,2020-01-01,28.0,59481.0
e2w_in,59487,12,Wednesday,2020-01-01,23.0,59485.0
e2w_in,59489,7,Wednesday,2020-01-01,12.0,59487.0
e2w_in,59495,4,Wednesday,2020-01-01,7.0,59489.0
e2w_in,59501,5,Wednesday,2020-01-01,4.0,59495.0
e2w_in,59505,8,Wednesday,2020-01-01,5.0,59501.0
e2w_in,59508,15,Wednesday,2020-01-01,8.0,59505.0
e2w_in,59510,20,Wednesday,2020-01-01,15.0,59508.0
e2w_in,59513,24,Wednesday,2020-01-01,20.0,59510.0
e2w_in,59516,28,Wednesday,2020-01-01,24.0,59513.0
e2w_in,59537,32,Wednesday,2020-01-01,28.0,59516.0
e2w_in,59540,38,Wednesday,2020-01-01,32.0,59537.0
e2w_in,59542,33,Wednesday,2020-01-01,38.0,59540.0
e2w_in,59545,28,Wednesday,2020-01-01,33.0,59542.0
e2w_in,59547,33,Wednesday,2020-01-01,28.0,59545.0
e2w_in,59550,27,Wednesday,2020-01-01,33.0,59547.0
e2w_in,59553,29,Wednesday,2020-01-01,27.0,59550.0
e2w_in,59556,31,Wednesday,2020-01-01,29.0,59553.0
e2w_in,59559,35,Wednesday,2020-01-01,31.0,59556.0
e2w_in,59562,28,Wednesday,2020-01-01,35.0,59559.0
e2w_in,59564,31,Wednesday,2020-01-01,28.0,59562.0
e2w_in,59568,32,Wednesday,2020-01-01,31.0,59564.0
e2w_in,59570,31,Wednesday,2020-01-01,32.0,59568.0
e2w_in,59572,29,Wednesday,2020-01-01,31.0,59570.0
e2w_in,59575,29,Wednesday,2020-01-01,29.0,59572.0
e2w_in,59578,26,Wednesday,2020-01-01,29.0,59575.0
e2w_in,59580,25,Wednesday,2020-01-01,26.0,59578.0
e2w_in,59583,31,Wednesday,2020-01-01,25.0,59580.0
e2w_in,59586,40,Wednesday,2020-01-01,31.0,59583.0
e2w_in,59615,34,Wednesday,2020-01-01,40.0,59586.0
